District,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,,2036,,,2037,,,2038,,,2039,,,2040,,,2041,,,2042,,,2043,,
,Age Group,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female
Thyolo,95+,233,68,164,249,73,176,267,78,189,284,84,201,299,88,211,310,91,219,320,94,226,331,98,233,342,102,240,351,105,246,357,107,250,364,109,255,371,111,260,379,114,266,387,116,271,394,118,276,401,120,281,411,123,287,421,126,295,431,129,302,441,132,309,452,135,317,464,138,326,477,142,335,490,146,344,503,150,354
Mulanje,Total,"684,205","325,351","358,854","700,515","333,489","367,026","716,793","341,625","375,168","733,068","349,775","383,293","749,359","357,952","391,407","765,623","366,130","399,493","781,841","374,303","407,538","797,985","382,455","415,530","814,085","390,601","423,484","830,174","398,757","431,417","846,220","406,908","439,312","862,218","415,051","447,167","878,163","423,183","454,980","894,100","431,325","462,775","910,074","439,503","470,571","926,074","447,709","478,365","942,099","455,944","486,155","958,139","464,203","493,936","974,223","472,502","501,721","990,383","480,857","509,526","1,006,604","489,262","517,342","1,022,884","497,716","525,168","1,039,208","506,213","532,995","1,055,600","514,766","540,834","1,072,080","523,387","548,693","1,088,627","532,064","556,563"
Mulanje,0-4,"105,505","53,419","52,086","108,082","54,712","53,371","110,110","55,766","54,345","111,594","56,594","54,999","112,564","57,219","55,345","113,050","57,663","55,388","113,154","57,792","55,362","113,229","57,910","55,319","113,268","58,011","55,257","113,280","58,100","55,180","113,275","58,183","55,092","113,270","58,266","55,004","113,290","58,364","54,926","113,351","58,484","54,867","113,475","58,638","54,837","113,680","58,835","54,845","113,974","59,078","54,896","114,349","59,364","54,985","114,793","59,686","55,107","115,294","60,037","55,257","115,849","60,416","55,433","116,455","60,823","55,632","117,109","61,256","55,853","117,800","61,709","56,091","118,521","62,179","56,342","119,264","62,662","56,602"
Mulanje,05-Sept,"94,203","47,680","46,523","95,815","48,667","47,147","97,851","49,762","48,089","100,256","50,948","49,308","102,918","52,192","50,726","105,672","53,424","52,249","108,314","54,751","53,563","110,400","55,839","54,561","111,932","56,698","55,234","112,941","57,351","55,590","113,461","57,822","55,638","113,588","57,973","55,615","113,690","58,115","55,575","113,761","58,242","55,519","113,809","58,359","55,451","113,847","58,470","55,377","113,892","58,586","55,306","113,961","58,714","55,248","114,075","58,864","55,210","114,252","59,047","55,204","114,512","59,273","55,239","114,862","59,545","55,317","115,294","59,860","55,434","115,795","60,211","55,584","116,352","60,593","55,759","116,958","61,002","55,957"
Mulanje,Oct-14,"92,630","45,575","47,055","94,041","46,596","47,445","95,137","47,535","47,602","96,099","48,433","47,666","97,155","49,344","47,811","98,477","50,309","48,168","100,198","51,370","48,828","102,368","52,547","49,821","104,927","53,825","51,102","107,757","55,166","52,591","110,685","56,497","54,188","113,501","57,931","55,570","115,736","59,112","56,625","117,393","60,051","57,341","118,503","60,772","57,731","119,100","61,299","57,801","119,288","61,488","57,800","119,450","61,667","57,783","119,580","61,829","57,751","119,688","61,979","57,709","119,786","62,123","57,663","119,891","62,270","57,620","120,021","62,431","57,590","120,195","62,616","57,580","120,435","62,834","57,601","120,760","63,098","57,662"
Mulanje,15-19,"79,030","38,167","40,863","81,092","39,170","41,922","83,174","40,197","42,976","85,197","41,239","43,959","87,068","42,285","44,784","88,735","43,332","45,403","90,101","44,330","45,771","91,161","45,248","45,913","92,093","46,127","45,966","93,116","47,019","46,097","94,398","47,965","46,433","96,067","49,005","47,063","98,173","50,159","48,014","100,662","51,414","49,248","103,417","52,732","50,686","106,276","54,043","52,233","109,030","55,456","53,574","111,221","56,622","54,600","112,854","57,554","55,300","113,960","58,274","55,686","114,571","58,807","55,765","114,788","59,014","55,774","114,977","59,209","55,768","115,134","59,388","55,746","115,267","59,554","55,713","115,386","59,714","55,672"
Mulanje,20-24,"62,099","29,638","32,461","63,838","30,480","33,358","65,711","31,410","34,301","67,669","32,395","35,274","69,644","33,389","36,255","71,581","34,359","37,222","73,513","35,322","38,191","75,461","36,308","39,153","77,355","37,307","40,048","79,106","38,309","40,797","80,667","39,312","41,355","81,950","40,268","41,682","82,954","41,150","41,803","83,843","41,998","41,845","84,820","42,859","41,961","86,044","43,774","42,270","87,631","44,781","42,850","89,624","45,896","43,727","91,973","47,109","44,864","94,571","48,382","46,190","97,267","49,650","47,617","99,868","51,012","48,855","101,948","52,144","49,804","103,509","53,055","50,453","104,581","53,768","50,813","105,191","54,304","50,887"
Mulanje,25-29,"49,915","23,258","26,658","51,181","23,864","27,317","52,419","24,445","27,974","53,679","25,031","28,648","55,033","25,663","29,370","56,525","26,367","30,158","58,168","27,159","31,009","59,936","28,033","31,903","61,781","28,957","32,825","63,641","29,889","33,752","65,464","30,799","34,665","67,280","31,703","35,577","69,113","32,629","36,484","70,896","33,569","37,327","72,549","34,515","38,035","74,029","35,464","38,566","75,253","36,373","38,881","76,217","37,213","39,004","77,074","38,020","39,054","78,014","38,838","39,176","79,184","39,704","39,480","80,691","40,652","40,039","82,576","41,698","40,878","84,792","42,832","41,959","87,237","44,020","43,217","89,769","45,201","44,567"
Mulanje,30-34,"43,336","19,414","23,921","44,594","19,980","24,614","45,970","20,611","25,358","47,415","21,283","26,132","48,864","21,961","26,902","50,270","22,624","27,646","51,620","23,255","28,365","52,940","23,859","29,081","54,283","24,468","29,815","55,723","25,123","30,599","57,306","25,853","31,453","59,048","26,675","32,374","60,921","27,580","33,341","62,877","28,538","34,339","64,853","29,507","35,346","66,794","30,454","36,341","68,733","31,396","37,337","70,690","32,361","38,329","72,597","33,342","39,255","74,371","34,332","40,039","75,964","35,328","40,635","77,291","36,289","41,002","78,345","37,182","41,163","79,286","38,041","41,244","80,309","38,911","41,398","81,567","39,823","41,744"
Mulanje,35-39,"35,564","16,012","19,553","36,516","16,348","20,168","37,452","16,702","20,751","38,409","17,088","21,321","39,436","17,525","21,911","40,564","18,024","22,540","41,816","18,591","23,225","43,181","19,222","23,959","44,613","19,891","24,722","46,046","20,568","25,479","47,439","21,229","26,210","48,777","21,860","26,917","50,087","22,467","27,620","51,423","23,081","28,342","52,855","23,741","29,114","54,432","24,475","29,957","56,165","25,299","30,867","58,027","26,204","31,823","59,973","27,161","32,812","61,938","28,127","33,810","63,872","29,073","34,799","65,804","30,015","35,789","67,754","30,979","36,775","69,655","31,958","37,697","71,424","32,945","38,479","73,015","33,937","39,078"
Mulanje,40-44,"28,712","13,054","15,659","29,615","13,338","16,278","30,578","13,631","16,947","31,579","13,936","17,643","32,584","14,251","18,333","33,572","14,577","18,995","34,530","14,914","19,616","35,473","15,269","20,204","36,436","15,655","20,781","37,466","16,089","21,376","38,595","16,584","22,011","39,845","17,145","22,700","41,207","17,767","23,439","42,636","18,429","24,207","44,069","19,097","24,971","45,466","19,754","25,712","46,814","20,382","26,431","48,137","20,989","27,148","49,486","21,601","27,885","50,932","22,259","28,673","52,520","22,987","29,533","54,264","23,803","30,461","56,134","24,698","31,436","58,087","25,643","32,443","60,058","26,599","33,460","61,999","27,534","34,464"
Mulanje,45-49,"21,765","9,850","11,916","22,524","10,148","12,376","23,235","10,423","12,812","23,928","10,680","13,248","24,645","10,933","13,712","25,412","11,187","14,225","26,242","11,448","14,794","27,127","11,717","15,409","28,044","11,996","16,048","28,964","12,284","16,681","29,868","12,582","17,286","30,745","12,891","17,854","31,609","13,216","18,392","32,489","13,569","18,920","33,434","13,967","19,466","34,469","14,418","20,050","35,615","14,930","20,685","36,863","15,497","21,366","38,172","16,097","22,074","39,484","16,704","22,780","40,765","17,300","23,465","42,002","17,871","24,130","43,216","18,423","24,793","44,454","18,980","25,474","45,778","19,577","26,201","47,231","20,238","26,993"
Mulanje,50-54,"16,866","7,284","9,582","17,584","7,584","10,000","18,390","7,914","10,475","19,245","8,259","10,986","20,095","8,594","11,501","20,907","8,905","12,002","21,663","9,187","12,476","22,374","9,448","12,926","23,069","9,693","13,376","23,787","9,932","13,855","24,556","10,173","14,383","25,388","10,419","14,969","26,274","10,672","15,602","27,195","10,934","16,261","28,121","11,207","16,914","29,034","11,491","17,543","29,923","11,787","18,135","30,799","12,100","18,699","31,693","12,441","19,253","32,652","12,824","19,828","33,701","13,258","20,443","34,861","13,750","21,111","36,122","14,294","21,828","37,443","14,871","22,572","38,769","15,455","23,314","40,064","16,029","24,035"
Mulanje,55-59,"13,653","5,991","7,662","14,016","6,170","7,846","14,400","6,349","8,051","14,830","6,541","8,289","15,333","6,761","8,572","15,926","7,019","8,906","16,617","7,317","9,300","17,392","7,645","9,747","18,214","7,988","10,226","19,031","8,322","10,709","19,812","8,633","11,179","20,541","8,918","11,623","21,228","9,183","12,045","21,901","9,433","12,467","22,598","9,680","12,918","23,347","9,930","13,417","24,158","10,188","13,970","25,022","10,454","14,568","25,920","10,729","15,191","26,824","11,014","15,810","27,716","11,309","16,407","28,585","11,615","16,970","29,442","11,937","17,505","30,317","12,284","18,033","31,253","12,672","18,581","32,275","13,111","19,165"
Mulanje,60-64,"11,503","4,644","6,859","11,777","4,797","6,980","12,061","4,959","7,101","12,359","5,129","7,230","12,675","5,301","7,374","13,014","5,473","7,541","13,370","5,642","7,728","13,749","5,812","7,937","14,171","5,994","8,178","14,664","6,201","8,463","15,245","6,445","8,800","15,920","6,725","9,195","16,677","7,033","9,644","17,480","7,355","10,125","18,282","7,670","10,612","19,051","7,964","11,086","19,772","8,235","11,536","20,454","8,487","11,967","21,125","8,726","12,398","21,821","8,962","12,859","22,569","9,200","13,369","23,380","9,444","13,935","24,243","9,696","14,547","25,140","9,957","15,183","26,044","10,228","15,816","26,935","10,509","16,426"
Mulanje,65-69,"9,471","3,877","5,594","9,706","3,992","5,714","9,940","4,106","5,834","10,176","4,224","5,952","10,416","4,348","6,068","10,666","4,482","6,184","10,925","4,628","6,298","11,194","4,781","6,412","11,475","4,942","6,534","11,774","5,105","6,669","12,094","5,269","6,824","12,430","5,431","6,999","12,788","5,596","7,193","13,188","5,772","7,416","13,656","5,974","7,681","14,205","6,211","7,994","14,846","6,484","8,361","15,563","6,785","8,778","16,324","7,100","9,224","17,084","7,407","9,676","17,814","7,696","10,118","18,500","7,962","10,539","19,152","8,210","10,942","19,793","8,446","11,347","20,461","8,681","11,780","21,177","8,919","12,258"
Mulanje,70-74,"7,716","3,056","4,660","7,761","3,114","4,648","7,840","3,182","4,658","7,949","3,260","4,688","8,082","3,345","4,737","8,236","3,435","4,801","8,451","3,540","4,912","8,666","3,645","5,021","8,882","3,752","5,130","9,102","3,866","5,236","9,330","3,988","5,342","9,568","4,121","5,447","9,814","4,261","5,553","10,072","4,408","5,665","10,347","4,557","5,790","10,642","4,709","5,933","10,953","4,859","6,093","11,283","5,012","6,271","11,653","5,177","6,476","12,083","5,365","6,718","12,589","5,586","7,002","13,176","5,840","7,335","13,833","6,120","7,713","14,528","6,412","8,116","15,224","6,698","8,526","15,894","6,968","8,925"
Mulanje,75-79,"5,376","2,041","3,335","5,434","2,085","3,349","5,494","2,130","3,364","5,558","2,177","3,381","5,625","2,225","3,400","5,697","2,276","3,421","5,737","2,320","3,417","5,803","2,372","3,431","5,892","2,432","3,460","6,000","2,497","3,503","6,125","2,567","3,558","6,292","2,647","3,645","6,460","2,728","3,733","6,631","2,811","3,820","6,805","2,899","3,906","6,985","2,994","3,992","7,174","3,096","4,077","7,369","3,205","4,164","7,574","3,318","4,256","7,792","3,433","4,359","8,027","3,551","4,475","8,273","3,668","4,605","8,535","3,787","4,749","8,829","3,916","4,913","9,170","4,063","5,107","9,569","4,236","5,333"
Mulanje,80-84,"3,668","1,340","2,327","3,692","1,363","2,329","3,725","1,389","2,336","3,765","1,417","2,348","3,810","1,448","2,363","3,860","1,480","2,380","3,913","1,514","2,399","3,968","1,549","2,419","4,026","1,585","2,441","4,087","1,623","2,464","4,151","1,662","2,489","4,190","1,697","2,493","4,251","1,738","2,513","4,330","1,785","2,544","4,424","1,837","2,587","4,531","1,892","2,639","4,669","1,955","2,714","4,809","2,018","2,791","4,951","2,084","2,867","5,098","2,154","2,944","5,249","2,229","3,020","5,406","2,310","3,096","5,569","2,395","3,174","5,742","2,485","3,257","5,924","2,576","3,348","6,120","2,669","3,451"
Mulanje,85-89,"2,101",718,"1,383","2,117",732,"1,385","2,134",746,"1,388","2,153",760,"1,392","2,172",774,"1,397","2,191",788,"1,403","2,215",803,"1,412","2,244",820,"1,424","2,278",839,"1,438","2,314",859,"1,455","2,353",881,"1,472","2,394",903,"1,491","2,437",926,"1,512","2,483",950,"1,533","2,531",975,"1,555","2,580","1,001","1,579","2,612","1,024","1,588","2,661","1,052","1,609","2,722","1,084","1,638","2,794","1,118","1,676","2,874","1,155","1,719","2,973","1,196","1,777","3,074","1,238","1,836","3,178","1,283","1,896","3,285","1,329","1,955","3,394","1,379","2,015"
Mulanje,90-94,894,282,612,918,293,625,941,304,637,962,315,648,981,324,657,995,332,663,"1,009",340,669,"1,024",348,676,"1,040",356,684,"1,056",364,692,"1,072",372,701,"1,090",380,710,"1,112",390,723,"1,137",401,736,"1,163",412,751,"1,190",424,766,"1,218",436,782,"1,248",449,799,"1,280",463,817,"1,313",477,836,"1,347",492,855,"1,371",505,866,"1,406",521,885,"1,448",539,909,"1,497",559,938,"1,550",580,970
Mulanje,95+,198,53,145,213,57,156,230,62,168,247,67,180,261,71,190,273,74,198,283,78,206,295,82,214,307,86,221,317,89,228,325,92,233,334,95,239,343,98,245,353,101,252,362,104,258,371,107,264,381,110,270,392,114,278,405,118,287,418,122,296,430,126,304,444,131,313,459,135,324,475,140,335,491,145,346,508,151,358
Phalombe,Total,"429,150","206,961","222,189","441,219","213,106","228,113","453,359","219,296","234,063","465,592","225,549","240,043","477,929","231,870","246,059","490,345","238,245","252,100","502,825","244,668","258,157","515,353","251,131","264,222","527,950","257,643","270,307","540,635","264,215","276,420","553,389","270,837","282,552","566,207","277,505","288,702","579,088","284,220","294,868","592,062","290,999","301,063","605,158","297,854","307,304","618,370","304,785","313,585","631,700","311,791","319,909","645,140","318,870","326,270","658,710","326,032","332,678","672,433","333,289","339,144","686,302","340,641","345,661","700,315","348,084","352,231","714,464","355,618","358,846","728,763","363,248","365,515","743,232","370,987","372,245","757,855","378,828","379,027"
Phalombe,0-4,"71,389","35,894","35,495","73,454","36,931","36,523","75,164","37,817","37,347","76,517","38,558","37,959","77,529","39,168","38,361","78,217","39,660","38,557","78,648","39,940","38,708","79,065","40,215","38,849","79,464","40,483","38,980","79,850","40,747","39,104","80,231","41,009","39,223","80,619","41,275","39,344","81,027","41,553","39,474","81,470","41,850","39,620","81,963","42,173","39,790","82,519","42,529","39,990","83,143","42,922","40,222","83,831","43,348","40,483","84,574","43,802","40,771","85,363","44,282","41,081","86,198","44,786","41,412","87,076","45,314","41,762","87,995","45,865","42,130","88,947","46,436","42,511","89,926","47,023","42,903","90,925","47,624","43,302"
Phalombe,05-Sept,"64,529","32,504","32,025","65,921","33,331","32,590","67,620","34,238","33,382","69,592","35,217","34,374","71,761","36,245","35,515","74,015","37,276","36,739","76,213","38,385","37,828","78,041","39,337","38,704","79,496","40,138","39,358","80,594","40,802","39,792","81,355","41,343","40,012","81,843","41,661","40,183","82,318","41,974","40,344","82,774","42,279","40,496","83,219","42,578","40,642","83,660","42,875","40,785","84,109","43,178","40,931","84,578","43,491","41,087","85,082","43,822","41,260","85,636","44,179","41,457","86,255","44,571","41,685","86,946","45,000","41,946","87,701","45,465","42,236","88,513","45,960","42,552","89,370","46,482","42,888","90,269","47,028","43,241"
Phalombe,Oct-14,"59,451","29,066","30,384","60,621","29,857","30,764","61,599","30,603","30,997","62,500","31,329","31,172","63,471","32,071","31,401","64,627","32,855","31,772","66,058","33,709","32,349","67,801","34,649","33,152","69,823","35,665","34,158","72,047","36,733","35,314","74,361","37,806","36,555","76,625","38,961","37,663","78,516","39,956","38,560","80,032","40,798","39,234","81,189","41,497","39,692","82,003","42,069","39,933","82,540","42,413","40,127","83,063","42,752","40,311","83,565","43,080","40,485","84,055","43,402","40,653","84,539","43,721","40,818","85,030","44,045","40,985","85,541","44,380","41,161","86,084","44,734","41,350","86,675","45,114","41,561","87,327","45,529","41,798"
Phalombe,15-19,"48,464","23,603","24,861","49,947","24,335","25,612","51,456","25,088","26,367","52,943","25,858","27,085","54,349","26,637","27,712","55,641","27,424","28,217","56,756","28,186","28,570","57,691","28,904","28,786","58,554","29,605","28,949","59,486","30,322","29,164","60,596","31,083","29,513","61,968","31,914","30,054","63,636","32,829","30,807","65,570","33,821","31,749","67,699","34,865","32,834","69,915","35,914","34,000","72,083","37,040","35,044","73,898","38,009","35,889","75,354","38,827","36,526","76,469","39,508","36,961","77,259","40,066","37,193","77,787","40,407","37,379","78,298","40,743","37,555","78,788","41,068","37,720","79,262","41,387","37,875","79,726","41,703","38,023"
